Name,Release Date,Developer,Platforms,Required Age,Categories,Genre,Postive Ratings,Negative Ratings,Average Playtime,Owners,Price in Dollars,Game Purchase Type,Total Ratings
Counter-Strike,01/11/2000,Valve,windows;mac;linux,3,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,124534,3339,17612,10000000-20000000,7.19,Paid,127873
Team Fortress Classic,01/04/1999,Valve,windows;mac;linux,3,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,3318,633,277,5000000-10000000,3.99,Paid,3951
Day of Defeat,01/05/2003,Valve,windows;mac;linux,3,Multi-player;Valve Anti-Cheat enabled,Action,3416,398,187,5000000-10000000,3.99,Paid,3814
Deathmatch Classic,01/06/2001,Valve,windows;mac;linux,3,Multi-player;Online Multi-Player;Local Multi-Player;Valve Anti-Cheat enabled,Action,1273,267,258,5000000-10000000,3.99,Paid,1540
Half-Life: Opposing Force,01/11/1999,Gearbox Software,windows;mac;linux,3,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,5250,288,624,5000000-10000000,3.99,Paid,5538
Ricochet,01/11/2000,Valve,windows;mac;linux,3,Multi-player;Online Multi-Player;Valve Anti-Cheat enabled,Action,2758,684,175,5000000-10000000,3.99,Paid,3442
Half-Life,08/11/1998,Valve,windows;mac;linux,3,Single-player;Multi-player;Online Multi-Player;Steam Cloud;Valve Anti-Cheat enabled,Action,27755,1100,1300,5000000-10000000,7.19,Paid,28855
Counter-Strike: Condition Zero,01/03/2004,Valve,windows;mac;linux,3,Single-player;Multi-player;Valve Anti-Cheat enabled,Action,12120,1439,427,10000000-20000000,7.19,Paid,13559
Half-Life: Blue Shift,01/06/2001,Gearbox Software,windows;mac;linux,3,Single-player,Action,3822,420,361,5000000-10000000,3.99,Paid,4242
Half-Life 2,16/11/2004,Valve,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDK,Action,67902,2419,691,10000000-20000000,7.19,Paid,70321
